"Airport","Date","MaxTemp","MinTemp","Conditions","Rain","Snow","Humidity","Wind"
"PDX",2017-01-29,"46","33","Mostly Cloudy","1","0","","11"
"PDX",2017-01-29,"46","33","Mostly Cloudy","1","0","","11"
"PDX",2017-01-29,"46","33","Light Rain","1","0","","11"
"PDX",2017-01-29,"46","33","Mostly Cloudy","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Light Drizzle","1","0","","11"
"PDX",2017-01-29,"46","33","Light Drizzle","1","0","","11"
"PDX",2017-01-29,"46","33","Light Drizzle","1","0","","11"
"PDX",2017-01-29,"46","33","Light Drizzle","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Light Drizzle","1","0","","11"
"PDX",2017-01-29,"46","33","Light Drizzle","1","0","","11"
"PDX",2017-01-29,"46","33","Light Drizzle","1","0","","11"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Scattered Clouds","0","0","","3"
"PDX",2017-01-30,"44","35","Scattered Clouds","0","0","","3"
"PDX",2017-01-30,"44","35","Mostly Cloudy","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-30,"44","35","Overcast","0","0","","3"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Light Rain","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Light Drizzle","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Light Rain","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Light Rain","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Mostly Cloudy","1","0","","7"
"PDX",2017-01-31,"41","36","Scattered Clouds","1","0","","7"
"PDX",2017-01-31,"41","36","Scattered Clouds","1","0","","7"
"PDX",2017-01-31,"41","36","Scattered Clouds","1","0","","7"
"PDX",2017-01-31,"41","36","Mostly Cloudy","1","0","","7"
"PDX",2017-01-31,"41","36","Mostly Cloudy","1","0","","7"
"PDX",2017-01-31,"41","36","Overcast","1","0","","7"
"PDX",2017-01-31,"41","36","Partly Cloudy","1","0","","7"
"PDX",2017-01-31,"41","36","Partly Cloudy","1","0","","7"
"PDX",2017-01-31,"41","36","Partly Cloudy","1","0","","7"
"PDX",2017-01-31,"41","36","Scattered Clouds","1","0","","7"
"PDX",2017-02-01,"41","35","Partly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Clear","0","0","","26"
"PDX",2017-02-01,"41","35","Scattered Clouds","0","0","","26"
"PDX",2017-02-01,"41","35","Clear","0","0","","26"
"PDX",2017-02-01,"41","35","Mostly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Scattered Clouds","0","0","","26"
"PDX",2017-02-01,"41","35","Mostly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Mostly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Mostly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Mostly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Mostly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Mostly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Mostly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-01,"41","35","Mostly Cloudy","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-01,"41","35","Overcast","0","0","","26"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Mostly Cloudy","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Mostly Cloudy","0","0","","32"
"PDX",2017-02-02,"39","34","Mostly Cloudy","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Mostly Cloudy","0","0","","32"
"PDX",2017-02-02,"39","34","Mostly Cloudy","0","0","","32"
"PDX",2017-02-02,"39","34","Mostly Cloudy","0","0","","32"
"PDX",2017-02-02,"39","34","Mostly Cloudy","0","0","","32"
"PDX",2017-02-02,"39","34","Mostly Cloudy","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Scattered Clouds","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-02,"39","34","Overcast","0","0","","32"
"PDX",2017-02-03,"34","31","Light Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Overcast","1","0","","16"
"PDX",2017-02-03,"34","31","Overcast","1","0","","16"
"PDX",2017-02-03,"34","31","Mostly Cloudy","1","0","","16"
"PDX",2017-02-03,"34","31","Mostly Cloudy","1","0","","16"
"PDX",2017-02-03,"34","31","Light Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Overcast","1","0","","16"
"PDX",2017-02-03,"34","31","Overcast","1","0","","16"
"PDX",2017-02-03,"34","31","Mostly Cloudy","1","0","","16"
"PDX",2017-02-03,"34","31","Overcast","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Freezing Rain","1","0","","16"
"PDX",2017-02-03,"34","31","Light Rain","1","0","","16"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Overcast","1","0","","15"
"PDX",2017-02-04,"52","33","Overcast","1","0","","15"
"PDX",2017-02-04,"52","33","Overcast","1","0","","15"
"PDX",2017-02-04,"52","33","Overcast","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Overcast","1","0","","15"
"PDX",2017-02-04,"52","33","Overcast","1","0","","15"
"PDX",2017-02-04,"52","33","Mostly Cloudy","1","0","","15"
"PDX",2017-02-04,"52","33","Overcast","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Heavy Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Overcast","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Overcast","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-04,"52","33","Light Rain","1","0","","15"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-05,"46","34","Light Rain","1","0","","6"
"PDX",2017-02-06,"44","36","Light Rain","1","0","","7"
"PDX",2017-02-06,"44","36","Light Rain","1","0","","7"
"PDX",2017-02-06,"44","36","Light Rain","1","0","","7"
"PDX",2017-02-06,"44","36","Overcast","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Scattered Clouds","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Light Rain","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Overcast","1","0","","7"
"PDX",2017-02-06,"44","36","Overcast","1","0","","7"
"PDX",2017-02-06,"44","36","Light Rain","1","0","","7"
"PDX",2017-02-06,"44","36","Light Rain","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Light Rain","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Light Rain","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Partly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Scattered Clouds","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-06,"44","36","Scattered Clouds","1","0","","7"
"PDX",2017-02-06,"44","36","Mostly Cloudy","1","0","","7"
"PDX",2017-02-07,"39","32","Mostly Cloudy","1","1","","4"
"PDX",2017-02-07,"39","32","Mostly Cloudy","1","1","","4"
"PDX",2017-02-07,"39","32","Mostly Cloudy","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Fog","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Mostly Cloudy","1","1","","4"
"PDX",2017-02-07,"39","32","Mostly Cloudy","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Light Rain","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Overcast","1","1","","4"
"PDX",2017-02-07,"39","32","Light Drizzle","1","1","","4"
"PDX",2017-02-07,"39","32","Light Drizzle","1","1","","4"
"PDX",2017-02-07,"39","32","Light Drizzle","1","1","","4"
"PDX",2017-02-07,"39","32","Light Drizzle","1","1","","4"
"PDX",2017-02-07,"39","32","Light Drizzle","1","1","","4"
"PDX",2017-02-08,"37","35","Light Drizzle","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Overcast","1","0","","11"
"PDX",2017-02-08,"37","35","Light Drizzle","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-08,"37","35","Light Rain","1","0","","11"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Overcast","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Overcast","1","0","","18"
"PDX",2017-02-09,"59","37","Mostly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Heavy Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Heavy Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Thunderstorms and Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Mostly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Mostly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Mostly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Mostly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Mostly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Light Rain","1","0","","18"
"PDX",2017-02-09,"59","37","Mostly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Partly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Partly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Mostly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Mostly Cloudy","1","0","","18"
"PDX",2017-02-09,"59","37","Overcast","1","0","","18"
"PDX",2017-02-09,"59","37","Scattered Clouds","1","0","","18"
"PDX",2017-02-10,"51","44","Mostly Cloudy","1","0","","11"
